food,Alanine (g),"Alcohol, ethyl (g)",Arginine (g),Ash (g),Aspartic acid (g),Beta-sitosterol (mg),Betaine (mg),Caffeine (mg),Calcium (mg),Campesterol (mg),Carbohydrate (g),"Carotene, alpha (μg)","Carotene, beta (μg)",Cholesterol (mg),"Choline, total (mg)",Copper (mg),"Cryptoxanthin, beta (μg)",Cystine (g),Energy (KCAL),Energy (kJ),Fat (g),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)","Fatty acids, total saturated (g)","Fatty acids, total trans (g)","Fatty acids, total trans-monoenoic (g)","Fatty acids, total trans-polyenoic (g)","Fiber, total dietary (g)",Fluoride (μg),Fructose (g),Galactose (g),Glucose (g),Glutamic acid (g),Glycine (g),Histidine (g),Hydroxyproline (g),Iron (mg),Isoleucine (g),Lactose (g),Leucine (g),Lutein + zeaxanthin (μg),Lycopene (μg),Lysine (g),MUFA 14:1 (g),MUFA 15:1 (g),MUFA 16:1 (g),MUFA 16:1 c (g),MUFA 17:1 (g),MUFA 18:1 (g),MUFA 18:1 c (g),MUFA 18:1-11 t (18:1t n-7) (g),MUFA 20:1 (g),MUFA 22:1 (g),MUFA 22:1 c (g),MUFA 24:1 c (g),Magnesium (mg),Maltose (g),Manganese (mg),Methionine (g),Omega-3 (ALA) (g),Omega-3 (DHA) (g),Omega-3 (DPA) (g),Omega-3 (EPA) (g),Omega-6 (AA) (g),Omega-6 (Eicosadienoic Acid) (g),Omega-6 (GLA) (g),Omega-6 (Linoleic Acid) (g),PUFA 18:2 (g),PUFA 18:2 CLAs (g),PUFA 18:2 i (g),PUFA 18:3 (g),PUFA 18:3i (g),PUFA 18:4 (g),PUFA 20:3 (g),PUFA 20:3 n-3 (g),PUFA 20:4 (g),PUFA 21:5 (g),PUFA 22:4 (g),Phenylalanine (g),Phosphorus (mg),Phytosterols (mg),Potassium (mg),Proline (g),Protein (g),Retinol (μg),SFA 10:0 (g),SFA 12:0 (g),SFA 13:0 (g),SFA 14:0 (g),SFA 15:0 (g),SFA 16:0 (g),SFA 17:0 (g),SFA 18:0 (g),SFA 20:0 (g),SFA 22:0 (g),SFA 24:0 (g),SFA 4:0 (g),SFA 6:0 (g),SFA 8:0 (g),Selenium (μg),Serine (g),Sodium (mg),Starch (g),Stigmasterol (mg),Sucrose (g),Sugars (g),TFA 16:1 t (g),TFA 18:1 t (g),TFA 18:2 t not further defined (g),"TFA 18:2 t,t (g)",TFA 22:1 t (g),Theobromine (mg),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),"Vitamin A, IU (IU)","Vitamin A, RAE (μg)",Vitamin B-12 (μg),"Vitamin B-12, added (μg)","Vitamin B1, Thiamin (mg)","Vitamin B2, Riboflavin (mg)","Vitamin B3, Niacin (mg)","Vitamin B5, Pantothenic acid (mg)","Vitamin B6, Pyridoxine (mg)","Vitamin B9, Folate (μg)","Vitamin B9, Folate, DFE (μg)","Vitamin B9, Folate, food (μg)","Vitamin B9, Folic acid (μg)","Vitamin C, total ascorbic acid (mg)",Vitamin D (D2 + D3) (μg),"Vitamin D (D2 + D3), International Units (IU)",Vitamin D2 (ergocalciferol) (μg),Vitamin D3 (cholecalciferol) (μg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added (mg)","Vitamin E, alpha Tocotrienol (mg)","Vitamin E, beta Tocopherol (mg)","Vitamin E, beta Tocotrienol (mg)","Vitamin E, delta Tocopherol (mg)","Vitamin E, delta Tocotrienol (mg)","Vitamin E, gamma Tocopherol (mg)","Vitamin E, gamma Tocotrienol (mg)",Vitamin K (Dihydrophylloquinone) (μg),Vitamin K (Menaquinone-4) (μg),Vitamin K (phylloquinone) (μg),Water (g),Zinc (mg)
"Alcoholic beverage, pina colada, prepared-from-recipe",,9.9,,0.14,,,,,8.0,,22.66,,1.0,,,0.079,,,174.0,728.0,1.88,0.082,0.033,1.636,,,,0.3,,,,,,,,,0.21,,,,,,,,,,,,0.082,,,,,,,8.0,,0.528,,,,,,,,,,0.027,,,0.005,,,,,,,,,7.0,,71.0,,0.42,,0.103,0.818,,0.323,,0.158,,0.096,,,,,0.011,0.129,0.7,,6.0,,,,22.33,,,,,,,,,,,2.0,,,,0.029,0.017,0.118,0.061,0.045,12.0,12.0,12.0,,4.9,,,,,0.02,,,,,,,,,,,0.1,64.99,0.13
"Alcoholic beverage, rice (sake)",,16.1,,,,,,,5.0,,5.0,,,,,0.009,,,134.0,561.0,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,25.0,,0.5,,,,,,,,,,,,,,,,1.4,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,0.02
"Alcoholic beverage, tequila sunrise, canned",,9.4,,0.1,,,,,,,11.3,,,,,0.042,,,110.0,460.0,0.1,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,7.0,,0.014,,,,,,,,,,,,,,,,,,,,,,10.0,,10.0,,0.3,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,97.0,5.0,,,0.038,0.016,0.19,0.088,0.05,11.0,11.0,11.0,,19.3,,,,,,,,,,,,,,,,,78.8,0.6
"Alcoholic beverage, whiskey sour",,14.1,,0.1,,,,,1.0,,13.17,,,,,0.009,,,149.0,623.0,0.03,0.001,0.012,0.005,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.001,,,,,,,1.0,,0.006,,,,,,,,,,0.008,,,0.003,,,,,,,,,6.0,,5.0,,,,,,,,,0.005,,,,,,,,,0.1,,20.0,,,,,,,,,,,,,,,13.0,,,,0.011,0.006,0.02,0.008,,,,,,1.6,,,,,,,,,,,,,,,,,72.6,0.06
"Alcoholic beverage, whiskey sour, canned",,9.5,,0.1,,,,,,,13.4,,,,,0.009,,,119.0,498.0,,,,,,,,0.1,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,1.0,,0.006,,,,,,,,,,,,,,,,,,,,,,6.0,,11.0,,,,,,,,,,,,,,,,,,0.1,,44.0,,,,,,,,,,,,,,,13.0,1.0,,,0.011,0.006,0.02,0.008,,,,,,1.6,,,,,,,,,,,,,,,,,76.9,0.06
"Alcoholic beverage, whiskey sour, prepared from item 14028",,14.5,,0.12,,,,,1.0,,12.82,,,,,0.008,,,153.0,638.0,0.06,0.001,0.011,0.005,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.001,,,,,,,1.0,,0.007,,,,,,,,,,0.008,,,0.003,,,,,,,,,5.0,,18.0,,0.06,,,,,,,0.005,,,,,,,,,0.2,,61.0,,,,12.78,,,,,,,,,,,,,,,0.01,0.008,0.005,0.008,,,,,,1.6,,,,,,,,,,,,,,,,,72.44,0.06
"Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix",,14.6,,0.27,,,,,46.0,,15.85,,,,,0.034,,,164.0,684.0,0.02,0.001,0.006,0.003,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.001,,,,,,,3.0,,0.007,,,,,,,,,,0.004,,,0.002,,,,,,,,,4.0,,4.0,,0.1,,,,,,,0.002,,,,,,,,,0.1,,47.0,,,,15.81,,,,,,,,,,,5.0,,,,0.003,0.002,0.005,0.01,,,,,,0.4,,,,,,,,,,,,,,,,,69.15,0.04
"Alcoholic beverage, wine, cooking",,3.3,,1.0,,,,,9.0,,6.3,,,,5.0,0.011,,,50.0,209.0,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,88.0,,0.5,,,,,,,,,,,,,,,,0.2,,626.0,,,,1.55,,,,,,,,,,,,,,,,0.01,0.1,,0.02,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,88.9,0.08
"Alcoholic beverage, wine, dessert, dry",,15.3,,0.3,,,,,8.0,,11.67,,,,,0.045,,,152.0,638.0,,,,,,,,,,0.47,,0.58,,,,,0.24,,,,,,,,,,,,,,,,,,,9.0,0.1,0.119,,,,,,,,,,,,,,,,,,,,,,9.0,,92.0,,0.2,,,,,,,,,,,,,,,,0.5,,9.0,,,,1.09,,,,,,,,,,,,,,,0.018,0.018,0.213,0.032,,,,,,,,,,,,,,,,,,,,,,,72.53,0.07
"Alcoholic beverage, wine, dessert, sweet",,15.3,,0.3,,,,,8.0,,13.69,,,,5.0,0.045,,,160.0,671.0,,,,,,,,,,5.15,,2.6,,,,,0.24,,,,,,,,,,,,,,,,,,,9.0,,0.119,,,,,,,,,,,,,,,,,,,,,,9.0,,92.0,,0.2,,,,,,,,,,,,,,,,0.5,,9.0,,,0.05,7.78,,,,,,,,,,,,,,,0.018,0.018,0.213,0.032,,,,,,,,,,,,,,,,,,,,,,,70.51,0.07
"Alcoholic beverage, wine, light",,6.4,,0.13,,,,,9.0,,1.17,,,,5.0,0.011,,,49.0,206.0,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,88.0,,0.07,,,,,,,,,,,,,,,,0.2,,7.0,,,,1.15,,,,,,,,,,,,,,,,0.01,0.1,,0.02,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,92.23,0.08
"Alcoholic beverage, wine, table, all",,10.4,,0.24,,,,,8.0,,2.72,,,,5.0,0.007,,,83.0,347.0,,,,,,,,,153.3,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,11.0,,0.124,,,,,,,,,,,,,,,,,,,,,,20.0,,99.0,,0.07,,,,,,,,,,,,,,,,0.2,,5.0,,,,0.79,,,,,,,,,,,,,,,0.005,0.023,0.166,0.037,0.054,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,86.58,0.13
"Alcoholic beverage, wine, table, red",,10.6,,0.28,,,0.3,,8.0,,2.61,,1.0,,5.7,0.011,,,85.0,356.0,,,,,,,,,104.6,,,,,,,,0.46,,,,6.0,,,,,,,,,,,,,,,12.0,,0.132,,,,,,,,,,,,,,,,,,,,,,23.0,,127.0,,0.07,,,,,,,,,,,,,,,,0.2,,4.0,,,,0.62,,,,,,,,,,,2.0,,,,0.005,0.031,0.224,0.03,0.057,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,0.4,86.49,0.14
"Alcoholic beverage, wine, table, white",,10.3,,0.2,,,,,9.0,,2.6,,,,4.3,0.004,,,82.0,342.0,,,,,,,,,202.0,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,10.0,,0.117,,,,,,,,,,,,,,,,,,,,,,18.0,,71.0,,0.07,,,,,,,,,,,,,,,,0.1,,5.0,,,,0.96,,,,,,,,,,,,,,,0.005,0.015,0.108,0.045,0.05,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,0.4,86.86,0.12
"Alcoholic beverage, wine, table, white, Chardonnay",,10.7,,0.22,,,,,9.0,,2.16,,,,,0.004,,,84.0,351.0,,,,,,,,,202.0,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,10.0,,0.117,,,,,,,,,,,,,,,,,,,,,,18.0,,71.0,,0.07,,,,,,,,,,,,,,,,0.1,,5.0,,,,0.96,,,,,,,,,,,,,,,0.005,0.015,0.108,0.045,0.05,1.0,,1.0,,,,,,,,,,,,,,,,,,,86.85,0.12
"Alcoholic beverage, wine, table, white, Chenin Blanc",,9.6,,0.22,,,,,,,3.31,,,,,,,,80.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.78,
"Alcoholic beverage, wine, table, white, Fume Blanc",,10.5,,0.17,,,,,,,2.27,,,,,,,,82.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.98,
"Alcoholic beverage, wine, table, white, Gewurztraminer",,10.1,,0.17,,,,,,,2.6,,,,,,,,81.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.03,
"Alcoholic beverage, wine, table, white, Muller Thurgau",,9.0,,0.15,,,,,,,3.48,,,,,,,,76.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.28,
"Alcoholic beverage, wine, table, white, Muscat",,8.8,,0.21,,,,,,,5.23,,,,,,,,82.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.69,
"Alcoholic beverage, wine, table, white, Pinot Blanc",,10.6,,0.24,,,,,,,1.94,,,,,,,,81.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.14,
"Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)",,10.7,,0.16,,,,,,,2.06,,,,,,,,83.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.98,
"Alcoholic beverage, wine, table, white, Riesling",,9.5,,0.17,,,,,,,3.74,,,,,,,,80.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.56,
"Alcoholic beverage, wine, table, white, Sauvignon Blanc",,10.5,,0.18,,,,,,,2.05,,,,,,,,81.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.16,
"Alcoholic beverage, wine, table, white, Semillon",,10.1,,0.21,,,,,,,3.12,,,,,,,,82.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.54,
"Alcoholic beverage, wine, table, white, late harvest",,8.5,,0.27,,,,,,,13.39,,,,,,,,112.0,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.76,
"Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer",,8.9,,0.2,,,,,,,11.39,,,,,,,,108.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4,
"Alcoholic beverages, beer, higher alcohol",,7.7,,0.12,,,,,8.0,,0.27,,,,10.1,0.008,,,58.0,243.0,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,12.0,,0.022,,,,,,,,,,,,,,,,,,,,,,32.0,,62.0,,0.9,,,,,,,,,,,,,,,,0.6,,4.0,,,,,,,,,,,,,,,,,0.02,,0.03,0.09,1.1,0.21,0.09,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,91.0,0.01
"Alcoholic beverages, wine, rose",,9.6,,0.16,,,,,10.0,,3.8,,,,,0.005,,,83.0,348.0,,,,,,,,,,2.1,,1.7,,,,,0.2,,,,,,,,,,,,,,,,,,,10.0,,0.131,,,,,,,,,,,,,,,,,,,,,,18.0,,59.0,,0.36,,,,,,,,,,,,,,,,0.2,,5.0,,,,3.8,,,,,,,,,,,,,0.01,,0.02,0.015,0.09,0.148,0.037,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,86.4,0.11
"Alfalfa seeds, sprouted, raw",,,,0.4,,,0.4,,32.0,,2.1,6.0,87.0,,14.4,0.157,6.0,,23.0,96.0,0.69,0.056,0.409,0.069,,,,1.9,,0.12,,0.08,,,,,0.96,0.143,,0.267,,,0.214,,,,,,0.056,,,,,,,27.0,,0.188,,,,,,,,,,0.234,,,0.175,,,,,,,,,70.0,,79.0,,3.99,,,,,0.002,,0.059,,0.008,,,,,,,0.6,,6.0,,,,0.2,,,,,,,0.134,,,0.145,155.0,8.0,,,0.076,0.126,0.481,0.563,0.034,36.0,36.0,36.0,,8.2,,,,,0.02,,,,,,,,,,,30.5,92.82,0.92
"Amaranth grain, cooked",,,,0.77,,,,,47.0,,18.69,,,,,0.149,,,102.0,429.0,1.58,,,,,,,2.1,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,65.0,,0.854,,,,,,,,,,,,,,,,,,,,,,148.0,,135.0,,3.8,,,,,,,,,,,,,,,,5.5,,6.0,16.23,,,,,,,,,,,,,,,,,,0.015,0.022,0.235,,0.113,22.0,,22.0,,,,,,,0.19,,,0.38,,0.24,,0.05,0.02,,,,75.16,0.86
"Amaranth grain, uncooked",0.799,,1.06,2.88,1.261,,67.6,,159.0,,65.25,,1.0,,69.8,0.525,,0.191,371.0,1554.0,7.02,1.685,2.778,1.459,,,,6.7,,0.01,,0.27,2.259,1.636,0.389,,7.61,0.582,,0.879,28.0,,0.747,,,,,,1.671,,,0.014,,,,248.0,0.01,3.333,0.226,0.042,,,,,,,,2.736,,,0.042,,,,,,,,0.542,557.0,24.0,508.0,0.698,13.56,,,,,0.011,,1.154,,0.223,0.052,0.018,,,,,18.7,1.148,4.0,57.27,,1.4,1.69,,,,,,,0.558,0.181,0.329,0.679,2.0,,,,0.116,0.2,0.923,1.457,0.591,82.0,82.0,82.0,,4.2,,,,,1.19,,,0.96,0.48,0.69,,0.19,0.29,,,,11.29,2.87
"Amaranth leaves, cooked, boiled, drained, ",0.119,,0.104,2.11,0.196,,,,209.0,,4.11,,,,,0.158,,0.025,21.0,88.0,0.18,0.041,0.08,0.05,,,,,,,,,0.25,0.113,0.044,,2.26,0.102,,0.167,,,0.109,,,,,,0.041,,,,,,,55.0,,0.861,0.031,,,,,,,,,0.079,,,0.001,,,,,,,,0.114,72.0,,641.0,0.104,2.11,,,,,,,0.04,,0.006,,,,,,,0.9,0.095,21.0,,,,,,,,,,,0.085,0.027,0.068,0.118,2770.0,139.0,,,0.02,0.134,0.559,0.062,0.177,57.0,57.0,57.0,,41.1,,,,,,,,,,,,,,,,,91.49,0.88
"Amaranth leaves, raw",0.139,,0.121,1.5,0.229,,,,215.0,,4.02,,,,,0.162,,0.029,23.0,97.0,0.33,0.076,0.147,0.091,,,,,,,,,0.292,0.132,0.052,,2.32,0.119,,0.195,,,0.127,,,,,,0.076,,,,,,,55.0,,0.885,0.036,,,,,,,,,0.145,,,0.002,,,,,,,,0.133,50.0,,611.0,0.121,2.46,,,,,0.001,,0.073,,0.012,,,,,,,0.9,0.111,20.0,,,,,,,,,,,0.099,0.031,0.08,0.137,2917.0,146.0,,,0.027,0.158,0.658,0.064,0.192,85.0,85.0,85.0,,43.3,,,,,,,,,,,,,,,,1140.0,91.69,0.9
"Animal fat, bacon grease",,,,0.5,,,,,,,,,,95.0,42.2,,,,897.0,3753.0,99.5,44.874,11.144,39.004,,,,,,,,,,,,,,,,,,,,,,2.686,,,40.994,,,0.995,,,,,,,,,,,,,,,,10.149,,,0.995,,,,,,,,,,,,,,,0.1,0.199,,1.294,,23.681,,13.432,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,101.0,,2.5,0.6,,,,,,,,,,,,,0.11
"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",,,,0.23,,,0.1,,8.0,,11.3,,,,1.8,0.012,,,46.0,191.0,0.13,0.006,0.039,0.022,,,,0.2,39.1,5.73,,2.63,,,,,0.12,,,,16.0,,,,,,,,0.005,,,,,,,5.0,,0.074,,,,,,,,,,0.033,,,0.007,,,,,,,,,7.0,,101.0,,0.1,,,,,0.001,,0.018,,0.002,,,,,,,0.1,,4.0,,,1.26,9.62,,,,,,,,,,,1.0,,,,0.021,0.017,0.073,0.049,0.018,,,,,38.5,,,,,0.01,,,,,,,,,,,,88.24,0.02
"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",,,,0.31,,,0.1,,70.0,,11.49,,,,1.8,0.01,,,48.0,201.0,0.17,0.008,0.051,0.029,,,,0.3,,5.7,,2.57,,,,,0.13,,,,16.0,,,,,,,,0.006,,,,,,,5.0,,0.035,,,,,,,,,,0.043,,,0.009,,,,,,,,,9.0,,184.0,,0.12,,,,,0.002,,0.023,,0.003,,,,,,,0.1,,5.0,,,1.2,9.47,,,,,,,,,,,1.0,,,,0.004,0.015,0.067,0.049,0.018,,,,,30.3,,,,,0.01,,,,,,,,,,,,87.92,0.04
"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",,,,0.23,,,0.1,,8.0,,11.3,,,,1.8,0.012,,,46.0,191.0,0.13,0.006,0.039,0.022,,,,0.2,,5.73,,2.63,,,,,0.12,,,,16.0,,,,,,,,0.005,,,,,,,5.0,,0.074,,,,,,,,,,0.033,,,0.007,,,,,,,,,7.0,,101.0,,0.1,,,,,0.001,,0.018,,0.002,,,,,,,0.1,,4.0,,,1.26,9.62,,,,,,,,,,,1.0,,,,0.021,0.017,0.073,0.049,0.018,,,,,0.9,,,,,0.01,,,,,,,,,,,,88.24,0.02
"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",,,,0.32,,,0.1,,6.0,,11.54,,,,1.8,0.014,,,47.0,197.0,0.1,0.002,0.031,0.018,,,,0.1,,,,,,,,,0.26,,,,16.0,,,,,,,,0.002,,,,,,,5.0,,0.063,,,,,,,,,,0.027,,,0.004,,,,,,,,,7.0,,126.0,,0.14,,,,,,,0.016,,0.002,,,,,,,0.1,,7.0,,,,10.93,,,,,,,,,,,,,,,0.003,0.015,0.038,0.063,0.033,,,,,0.6,,,,,0.01,,,,,,,,,,,,87.9,0.04
"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",,,,0.32,,,,,6.0,,11.54,,,,,0.014,,,47.0,197.0,0.1,0.002,0.031,0.018,,,,0.1,,,,,,,,,0.26,,,,,,,,,,,,0.002,,,,,,,5.0,,0.063,,,,,,,,,,0.027,,,0.004,,,,,,,,,7.0,,126.0,,0.14,,,,,,,0.016,,0.002,,,,,,,0.1,,7.0,,,,,,,,,,,,,,,,,,,0.003,0.015,0.038,0.063,0.033,,,,,25.0,,,,,,,,,,,,,,,,,87.9,0.04
"Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid",,,,1.12,,,,,20.0,,41.0,,,,,0.05,,,166.0,695.0,0.37,0.015,0.108,0.06,,,,,,,,,,,,,0.91,,,,,,,,,0.001,,,0.014,,,,,,,17.0,,0.225,,,,,,,,,,0.089,,,0.019,,,,,,,,,25.0,,448.0,,0.51,,,0.001,,0.002,,0.05,,0.008,,,,,,,0.4,,25.0,,,,38.83,,,,,,,,,,,,,,,0.011,0.054,0.135,0.223,0.116,1.0,1.0,1.0,,88.9,,,,,,,,,,,,,,,,,57.0,0.13
"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",,,,1.12,,,,,20.0,,41.0,,,,6.5,0.05,,,166.0,695.0,0.37,0.015,0.108,0.06,,,,0.4,,,,,,,,,0.91,,,,57.0,,,,,0.001,,,0.014,,,,,,,17.0,,0.225,,,,,,,,,,0.089,,,0.019,,,,,,,,,25.0,,448.0,,0.51,,,0.001,,0.002,,0.05,,0.008,,,,,,,0.4,,25.0,,,,38.83,,,,,,,,,,,,,,,0.011,0.054,0.135,0.223,0.116,1.0,1.0,1.0,,2.1,,,,,0.04,,,,,,,,,,,,57.0,0.13
"Apples, canned, sweetened, sliced, drained, heated",0.007,,0.006,0.27,0.032,,,,4.0,,16.84,,24.0,,3.2,0.051,18.0,0.002,67.0,280.0,0.43,0.017,0.126,0.07,,,,2.0,,,,,0.019,0.007,0.003,,0.24,0.007,,0.011,18.0,,0.011,,,0.001,,,0.016,,,,,,,3.0,,0.165,0.002,,,,,,,,,0.104,,,0.022,,,,,,,,0.005,6.0,,70.0,0.006,0.18,,,0.001,,0.002,,0.058,,0.009,,,,,,,0.3,0.007,3.0,,,,14.84,,,,,,,0.007,0.002,0.003,0.008,56.0,3.0,,,0.009,0.01,0.081,0.032,0.044,,,,,0.2,,,,,0.21,,,,,,,,,,,0.6,82.28,0.05
"Apples, dehydrated (low moisture), sulfured, stewed",0.01,,0.009,0.33,0.049,,,,4.0,,19.91,,,,,0.058,,0.004,74.0,310.0,0.12,0.005,0.036,0.02,,,,2.6,,,,,0.029,0.011,0.004,,0.43,0.011,,0.017,,,0.018,,,,,,0.005,,,,,,,5.0,,0.027,0.003,,,,,,,,,0.03,,,0.006,,,,,,,,0.008,12.0,,136.0,0.01,0.28,,,,,0.001,,0.017,,0.003,,,,,,,0.4,0.011,26.0,,,,,,,,,,,0.01,0.003,0.005,0.013,19.0,1.0,,,0.008,0.029,0.14,0.08,0.054,,,,,0.6,,,,,,,,,,,,,,,,,79.36,0.06
"Apples, dehydrated (low moisture), sulfured, uncooked",0.047,,0.042,1.57,0.23,,,,19.0,,93.53,,35.0,,23.1,0.271,27.0,0.018,346.0,1448.0,0.58,0.024,0.171,0.095,,,,12.4,,,,,0.137,0.052,0.021,,2.0,0.052,,0.081,25.0,,0.082,,,0.001,,,0.022,,,,,,,22.0,,0.128,0.013,,,,,,,,,0.141,,,0.03,,,,,,,,0.037,55.0,,640.0,0.045,1.32,,,0.002,,0.003,,0.079,,0.012,,,,,,,1.8,0.054,124.0,,,,81.13,,,,,,,0.047,0.012,0.025,0.061,81.0,4.0,,,0.046,0.13,0.68,0.432,0.28,1.0,1.0,1.0,,2.2,,,,,0.75,,,,,,,,,,,4.3,3.0,0.29
"Apples, dried, sulfured, stewed, with added sugar",0.007,,0.006,0.24,0.035,,,,3.0,,20.73,,,,,0.042,,0.003,83.0,347.0,0.07,0.003,0.02,0.011,,,,1.9,,,,,0.021,0.008,0.003,,0.31,0.008,,0.012,,,0.013,,,,,,0.003,,,,,,,3.0,,0.02,0.002,,,,,,,,,0.017,,,0.004,,,,,,,,0.006,8.0,,98.0,0.007,0.2,,,,,,,0.009,,0.001,,,,,,,,0.008,19.0,,,,,,,,,,,0.007,0.002,0.004,0.009,16.0,1.0,,,0.006,0.018,0.121,0.054,0.047,,,,,0.9,,,,,,,,,,,,,,,,,78.76,0.04
